HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Auckland region,Baverstock,170,170,180,190,210,210,590,930,1410,1800,2110,2700,2960,3220,3420,3570,3810,4000,4080,4170,4240,4280,4330,4360,4410
3,Auckland region,Puhinui East,1830,1870,1900,1920,1920,1930,2020,2050,2060,2080,2150,2170,2210,2250,2270,2320,2400,2480,2540,2610,2700,2790,2850,2920,2970
3,Auckland region,Turanga,2050,2150,2220,2260,2310,2390,2430,2480,2540,2580,2600,2670,2730,2780,2840,2900,2940,2940,2960,2980,3040,3100,3130,3180,3230
3,Auckland region,Rongomai East,2050,2070,2140,2210,2270,2250,2230,2250,2260,2280,2260,2260,2250,2260,2260,2260,2260,2250,2280,2320,2350,2380,2420,2420,2430
3,Auckland region,Ormiston North,40,40,40,40,30,30,90,130,150,270,490,710,860,1020,1160,1280,1580,1720,1920,1990,2060,2300,2340,2350,2520
3,Auckland region,Maraetai,1490,1520,1540,1560,1580,1590,1650,1720,1780,1840,1940,1950,2010,2080,2130,2190,2240,2300,2320,2350,2370,2410,2440,2470,2500
3,Auckland region,Chapel Downs,80,410,720,1110,1500,1990,2190,2430,2650,2880,3080,3190,3220,3210,3300,3340,3290,3330,3390,3440,3510,3570,3620,3650,3690
3,Auckland region,Wiri West,220,220,200,190,180,180,190,200,210,220,260,420,410,400,400,400,390,390,390,520,1140,1170,1230,1260,1310
3,Auckland region,Clover Park North,4920,4910,4880,4800,4760,4710,4710,4730,4700,4660,4630,4600,4570,4530,4500,4470,4440,4410,4530,4630,4740,4840,4950,4980,5040
3,Auckland region,Mission Heights North,100,110,120,130,150,120,130,120,130,120,110,760,1600,1900,2250,2450,3110,3300,3380,3490,3550,3600,3640,3670,3720
3,Auckland region,Clover Park South,3630,3690,3760,3770,3760,3750,3770,3820,3840,3880,3920,3890,3880,3860,3850,3890,3880,3960,4050,4160,4270,4390,4490,4540,4640
3,Auckland region,Donegal Park,30,90,140,210,270,360,610,870,1130,1400,1650,1780,1890,1990,2130,2280,2390,2520,2550,2580,2600,2710,2840,3270,3820
3,Auckland region,Ormiston South,50,40,40,40,40,40,40,40,40,50,60,100,150,190,240,410,920,1150,2170,3690,5050,5820,6070,6380,6720
3,Auckland region,Mission Heights South,50,50,50,50,50,50,40,30,30,40,50,600,850,1010,1250,1490,1790,2030,2270,2480,2690,2840,3030,3260,3420
3,Auckland region,Hilltop (Auckland),920,1010,1130,1280,1410,1570,1640,1710,1780,1850,1910,2000,2060,2110,2190,2330,2370,2480,2710,2890,3280,3490,3650,3790,4050
3,Auckland region,Wiri East,3360,3430,3520,3530,3560,3630,3690,3780,3820,3850,3840,3830,3810,3800,3790,3780,3770,3750,3840,3950,4070,4180,4380,4750,5010
3,Auckland region,Goodwood Heights,2010,2300,2560,2800,3060,3340,3500,3660,3810,3930,4050,4070,4160,4200,4230,4280,4310,4280,4340,4430,4500,4580,4660,4700,4760
3,Auckland region,Ormiston East,120,130,130,130,140,140,110,90,80,110,160,170,170,180,200,210,250,270,290,310,340,700,970,1560,2470
3,Auckland region,Clendon Park North,2950,3050,3040,2990,2940,2870,2950,3030,3080,3120,3190,3140,3140,3140,3130,3140,3080,3000,3090,3200,3330,3440,3550,3600,3670
3,Auckland region,Burbank,3060,3120,3180,3200,3220,3250,3280,3320,3350,3360,3380,3350,3340,3350,3360,3410,3410,3550,3640,3840,3980,4080,4210,4290,4380
3,Auckland region,Tuscany Heights,380,420,450,490,540,570,600,650,700,770,870,920,960,1020,1070,1110,1170,1210,1290,1360,1420,1470,1520,1640,1760
3,Auckland region,Totara Heights,2170,2220,2240,2250,2270,2310,2370,2430,2470,2500,2530,2510,2520,2510,2510,2520,2520,2480,2520,2560,2610,2660,2890,3030,3150
3,Auckland region,Homai East,2270,2330,2380,2410,2420,2430,2490,2560,2610,2660,2710,2730,2770,2790,2810,2830,2870,2950,3060,3150,3280,3430,3610,3740,3910
3,Auckland region,Homai West,3650,3700,3760,3780,3790,3800,3830,3880,3900,3920,3920,3900,3910,3930,3930,3950,3900,3970,4100,4270,4430,4650,4830,5080,5540
3,Auckland region,The Gardens (Auckland),1230,1350,1460,1580,1750,1910,2210,2590,2830,3020,3220,3330,3390,3470,3550,3580,3650,3650,3770,3840,3950,4040,4090,4120,4140
3,Auckland region,Clarks Beach,1130,1160,1190,1210,1250,1270,1300,1340,1360,1380,1400,1420,1420,1430,1440,1440,1440,1410,1420,1450,1460,1480,1490,1500,1530
3,Auckland region,Clendon Park West,1380,1560,1700,1810,1920,2020,2290,2560,2770,2970,3190,3210,3220,3240,3240,3270,3220,3060,3140,3220,3300,3370,3450,3500,3560
3,Auckland region,Hillpark North,1980,2000,2020,2030,2020,2030,2060,2100,2120,2130,2160,2160,2180,2210,2250,2270,2290,2310,2350,2410,2480,2520,2560,2590,2690
3,Auckland region,Clendon Park East,1120,1330,1490,1640,1780,1900,1970,2030,2050,2060,2080,2120,2170,2220,2250,2280,2270,2180,2230,2290,2330,2370,2410,2440,2480
3,Auckland region,Karaka Creek,970,1010,1050,1080,1120,1160,1200,1230,1260,1280,1310,1330,1360,1390,1390,1390,1400,1380,1400,1440,1470,1540,1590,1610,1640
3,Auckland region,Rowandale West,3030,3080,3140,3130,3120,3110,3110,3150,3170,3190,3200,3180,3150,3150,3160,3220,3250,3310,3390,3450,3530,3600,3690,3710,3780
3,Auckland region,Rowandale East,2960,3010,3080,3120,3130,3140,3200,3280,3330,3380,3420,3440,3450,3480,3500,3510,3510,3560,3630,3710,3810,3930,4040,4190,4270
3,Auckland region,Manurewa Central,2540,2600,2650,2670,2670,2680,2720,2770,2800,2830,2870,2910,2990,3060,3120,3150,3250,3370,3440,3570,3680,3810,3910,3970,4050
3,Auckland region,Weymouth North,2320,2420,2520,2640,2740,2870,2970,3110,3230,3350,3450,3470,3510,3530,3560,3600,3600,3560,3630,3750,4250,4830,5190,5340,5430
3,Auckland region,Hillpark South,2450,2470,2490,2480,2460,2470,2510,2560,2590,2610,2650,2680,2730,2780,2830,2880,2940,2980,3070,3140,3220,3300,3380,3620,3760
3,Auckland region,Alfriston,550,740,920,1100,1300,1510,1750,2060,2280,2450,2630,2980,3200,3270,3370,3600,3660,3680,3770,3780,3820,3880,3960,3960,4040
3,Auckland region,Weymouth East,1280,1380,1480,1580,1670,1770,2080,2460,2770,3050,3320,3390,3440,3460,3500,3550,3530,3510,3580,3680,3770,3850,3930,3980,4240
3,Auckland region,Leabank,3420,3480,3520,3530,3520,3510,3550,3610,3630,3660,3680,3690,3710,3720,3750,3800,3870,3930,4010,4100,4330,4450,4570,4650,4750
3,Auckland region,Weymouth South,2510,2530,2550,2590,2600,2650,2720,2840,2920,2990,3050,3070,3100,3120,3190,3230,3250,3220,3300,3390,3490,3600,3710,3770,3850
3,Auckland region,Manurewa East,2290,2340,2360,2390,2380,2380,2390,2410,2420,2430,2440,2450,2470,2480,2570,2600,2630,2650,2710,2790,2890,2990,3060,3140,3210
3,Auckland region,Manurewa South,2920,2960,2990,2990,2980,2980,3090,3160,3210,3260,3310,3330,3370,3410,3480,3560,3610,3670,3740,3840,3940,4060,4160,4320,4480
3,Auckland region,Randwick Park East,730,850,960,1050,1140,1220,1440,1660,1880,2090,2270,2310,2320,2340,2360,2370,2390,2400,2440,2500,2560,2640,2690,2720,2770
3,Auckland region,Wattle Downs West,1490,1500,1550,1540,1580,1600,1820,2090,2320,2550,2750,2920,2970,3040,3170,3230,3340,3440,3500,3630,3800,3880,3940,3930,3970
3,Auckland region,Wattle Downs North,2250,2240,2270,2240,2260,2270,2260,2310,2310,2310,2290,2200,2150,2160,2230,2230,2260,2290,2340,2420,2480,2540,2590,2630,2680
3,Auckland region,Randwick Park West,2860,3030,3150,3240,3310,3350,3430,3510,3570,3610,3620,3580,3600,3600,3610,3670,3680,3710,3740,3780,3810,3850,3870,3860,3940
3,Auckland region,Kingseat-Karaka,2040,2080,2110,2130,2160,2190,2270,2350,2430,2500,2570,2610,2630,2640,2660,2680,2700,2670,2730,2790,2870,2940,3000,3050,3120
3,Auckland region,Wattle Downs East,1090,1240,1420,1560,1730,1890,1930,2020,2070,2110,2140,2050,2000,2010,2070,2080,2110,2140,2160,2280,2300,2310,2310,2280,2290
3,Auckland region,Takanini North,1240,1310,1390,1490,1570,1640,1730,1810,1860,1920,1960,1980,2020,2050,2070,2080,2090,2090,2120,2160,2210,2370,2640,2690,2720
3,Auckland region,Takanini Industrial,70,60,60,60,60,60,60,60,50,50,50,50,60,60,60,60,70,70,60,60,60,50,50,40,30
3,Auckland region,Conifer Grove West,2680,2720,2730,2720,2730,2740,2730,2720,2690,2670,2620,2640,2630,2610,2610,2610,2620,2670,2630,2600,2590,2560,2520,2580,2700
3,Auckland region,Conifer Grove East,2180,2150,2110,2050,2010,1960,2000,2040,2070,2090,2100,2110,2110,2110,2120,2130,2150,2200,2230,2260,2300,2320,2350,2380,2370
3,Auckland region,Takanini West,1570,1590,1610,1670,1690,1700,1760,1840,1900,1950,2000,2040,2110,2220,2330,2440,2540,2600,2680,2770,2910,2990,3090,3200,3250
3,Auckland region,Takanini South,220,230,230,240,250,250,310,380,460,540,620,800,890,970,1130,1310,1440,1590,2370,3160,3830,4430,4770,5200,6480
3,Auckland region,Takanini Central,60,150,240,340,430,510,620,750,900,1030,1180,1160,1170,1170,1160,1160,1170,1130,1150,1170,1170,1200,1230,1230,1210
3,Auckland region,Ardmore,1130,1140,1150,1150,1170,1170,1180,1200,1230,1230,1230,1240,1250,1270,1290,1310,1330,1350,1360,1370,1390,1410,1440,1450,1470
3,Auckland region,Glenbrook,1780,1810,1840,1860,1890,1910,1930,1960,1990,2010,2030,2060,2070,2100,2110,2120,2120,2120,2140,2170,2210,2240,2260,2320,2430
3,Auckland region,Hingaia,480,500,510,510,520,540,530,520,510,500,490,510,580,660,780,950,1080,1120,1330,1700,1910,2120,2290,2440,2500
3,Auckland region,Takanini South East,860,850,850,870,870,860,840,860,900,910,940,940,970,1030,1050,1060,1080,1070,1100,1120,1160,1360,1550,2010,2440
3,Auckland region,Kawakawa Bay-Orere,1830,1830,1810,1790,1770,1730,1750,1780,1790,1820,1830,1810,1810,1810,1800,1800,1810,1810,1840,1890,1950,1990,2040,2060,2080
3,Auckland region,Papakura West,1450,1460,1460,1440,1460,1450,1470,1500,1520,1550,1560,1580,1610,1620,1640,1650,1670,1730,1750,1760,1800,1840,1870,1840,1880
3,Auckland region,Clevedon,1110,1150,1170,1190,1210,1220,1260,1300,1330,1360,1390,1420,1430,1440,1460,1490,1500,1520,1520,1530,1550,1550,1560,1570,1590
3,Auckland region,Papakura North,3040,3100,3130,3160,3200,3230,3260,3290,3330,3350,3430,3540,3600,3660,3730,3790,3900,4040,4110,4200,4280,4350,4450,4580,4690
3,Auckland region,Pahurehure,3010,3070,3070,3060,3060,3070,3090,3120,3130,3150,3130,3150,3140,3130,3130,3130,3170,3210,3250,3300,3350,3380,3410,3420,3470
3,Auckland region,Papakura Central,2560,2570,2550,2530,2510,2490,2520,2540,2560,2560,2560,2610,2630,2660,2690,2720,2750,2790,2850,2980,3130,3270,3370,3480,3540
3,Auckland region,Papakura North East,1650,1660,1670,1670,1680,1680,1740,1790,1840,1880,1980,1980,1990,1990,1990,1990,2050,2100,2140,2180,2210,2320,2660,2970,3210
3,Auckland region,Karaka Lakes,180,180,180,180,170,170,170,170,170,170,170,180,210,240,310,460,600,660,980,1220,1640,2140,2300,2430,2650
3,Auckland region,Papakura Kelvin,3940,3930,3890,3840,3850,3860,3900,3940,3980,4040,4100,4050,4040,4050,4040,4080,4090,4100,4220,4350,4490,4620,4820,4950,5030
3,Auckland region,Papakura Massey Park,2360,2400,2400,2390,2400,2410,2450,2510,2530,2540,2540,2560,2580,2610,2620,2650,2680,2710,2780,2830,2920,2970,3040,3080,3130
3,Auckland region,Rosehill,3280,3290,3290,3250,3250,3260,3310,3350,3390,3430,3440,3440,3450,3420,3410,3410,3450,3470,3720,3810,4020,4180,4280,4330,4350
3,Auckland region,Patumahoe,1450,1460,1480,1480,1490,1500,1530,1560,1590,1600,1630,1660,1650,1660,1670,1720,1770,1800,1950,2090,2160,2280,2420,2480,2520
3,Auckland region,Papakura East,1010,1030,1050,1060,1080,1110,1270,1430,1600,1770,1930,2050,2110,2200,2320,2420,2510,2600,2770,3040,3230,3350,3430,3470,3480
3,Auckland region,Opaheke,2690,2700,2700,2660,2650,2640,2660,2660,2660,2640,2640,2670,2670,2680,2690,2700,2710,2730,2760,2780,2850,2970,2990,3020,3060
3,Auckland region,Papakura Industrial,150,150,160,160,170,170,180,190,200,200,210,210,210,200,210,200,200,200,200,210,220,220,220,240,330
3,Auckland region,Red Hill,2600,2580,2540,2510,2480,2460,2510,2570,2600,2650,2690,2720,2720,2720,2720,2740,2710,2620,2680,2750,2830,2900,2960,2990,2990
3,Auckland region,Drury,1070,1080,1090,1100,1120,1120,1160,1190,1220,1250,1280,1270,1270,1250,1240,1210,1190,1160,1180,1200,1220,1250,1260,1270,1280
3,Auckland region,Tamakae,1650,1750,1860,1940,2020,2070,2070,2080,2100,2140,2180,2260,2270,2280,2290,2320,2350,2430,2450,2470,2510,2540,2560,2570,2580
3,Auckland region,Hamilton Estate,2290,2310,2320,2290,2260,2180,2200,2220,2250,2290,2350,2360,2350,2350,2360,2350,2370,2360,2370,2420,2430,2470,2610,2620,2660
3,Auckland region,Drury Rural,2080,2100,2130,2140,2180,2200,2280,2360,2440,2490,2560,2610,2640,2660,2690,2740,2760,2780,2800,2820,2860,2870,2890,2910,2920
3,Auckland region,Waiuku Central,560,560,590,610,630,640,660,690,730,770,820,840,880,930,970,1020,1040,1090,1150,1240,1300,1350,1360,1380,1400
3,Auckland region,Waiuku East,980,1010,1060,1090,1140,1150,1200,1260,1340,1420,1490,1550,1600,1630,1670,1680,1720,1710,1760,1790,1840,1870,1890,1880,1900
3,Auckland region,Kendallvale,530,550,590,610,630,650,670,710,760,800,850,920,950,990,1020,1040,1080,1090,1080,1090,1090,1090,1090,1090,1100
3,Auckland region,Puni,1480,1470,1460,1440,1420,1400,1430,1460,1470,1490,1510,1520,1540,1540,1550,1560,1590,1600,1610,1630,1640,1660,1650,1680,1730
3,Auckland region,Ramarama,1910,1900,1890,1870,1860,1840,1870,1910,1930,1950,1980,1990,2020,2030,2050,2050,2060,2030,2030,2040,2050,2060,2060,2090,2160
3,Auckland region,Hunua,1030,1040,1030,1030,1020,1010,1040,1070,1100,1110,1140,1160,1180,1190,1200,1220,1220,1210,1240,1270,1310,1340,1390,1420,1470
3,Auckland region,Pukekohe North West,2940,3010,3050,3090,3150,3210,3330,3470,3590,3700,3810,3860,3930,4030,4100,4210,4290,4400,4470,4540,4720,4840,4920,4990,5050
3,Auckland region,Anselmi Ridge,310,310,310,300,300,300,330,350,380,420,450,630,800,910,1020,1150,1250,1350,1460,1560,1770,2130,2510,2500,2590
3,Auckland region,Pukekohe West,3250,3330,3390,3440,3490,3550,3700,3860,4000,4110,4230,4310,4290,4300,4350,4430,4440,4580,4650,4720,4800,4870,5250,5800,6390
3,Auckland region,Cape Hill,290,320,340,370,390,420,510,610,700,790,880,910,960,1010,1060,1130,1180,1240,1320,1400,1500,1560,1620,1630,1660
3,Auckland region,Rosa Birch Park,1330,1380,1420,1460,1480,1520,1540,1560,1580,1590,1600,1700,1800,1870,1910,1970,1980,2060,2110,2120,2130,2130,2140,2130,2120
3,Auckland region,Rooseville Park,1570,1690,1780,1870,1980,2070,2140,2220,2290,2370,2460,2420,2420,2420,2440,2470,2470,2530,2570,2590,2620,2640,2680,2700,2730
3,Auckland region,Cloverlea (Auckland),1410,1490,1570,1640,1690,1760,1800,1840,1880,1910,1930,2040,2090,2110,2170,2230,2270,2350,2390,2430,2440,2470,2490,2550,2600
3,Auckland region,Pukekohe Central,340,340,330,330,320,320,310,310,300,300,300,310,300,310,310,310,310,320,330,350,390,400,400,390,400
3,Auckland region,Pukekohe Hospital,830,870,870,870,880,880,940,1000,1070,1150,1240,1290,1310,1350,1390,1450,1490,1590,1600,1620,1640,1680,1700,1740,1750
3,Auckland region,Buckland,780,800,810,820,830,840,870,900,930,960,990,1000,1010,1010,1010,1020,1070,1090,1100,1130,1150,1190,1210,1210,1220
3,Auckland region,Bombay Hills,1450,1490,1510,1540,1560,1580,1610,1640,1660,1680,1710,1700,1710,1720,1730,1720,1720,1700,1730,1800,1900,2020,2060,2120,2150
3,Auckland region,Ararimu,1270,1330,1380,1430,1480,1520,1570,1620,1670,1710,1760,1800,1840,1870,1890,1910,1920,1920,1960,2030,2070,2120,2180,2220,2270
2,Waikato region,AGGREGATED,358800,362700,365600,366900,368100,368400,373400,379200,384500,388700,393200,397300,401600,406600,412400,417300,421500,424600,432400,442100,452800,465000,475600,485300,496700
3,Waikato region,Colville,1380,1400,1400,1400,1420,1410,1420,1430,1430,1410,1410,1380,1380,1380,1370,1370,1370,1350,1390,1430,1470,1490,1520,1560,1590
3,Waikato region,Islands Thames-Coromandel district,20,20,20,20,30,30,30,20,20,20,20,20,20,20,20,20,10,10,10,10,20,20,10,10,10
3,Waikato region,Coromandel,1610,1610,1600,1570,1550,1540,1560,1550,1540,1530,1540,1530,1540,1550,1570,1570,1570,1590,1620,1620,1680,1730,1790,1830,1860
3,Waikato region,Inlets Thames-Coromandel district,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,10,10,10,10,10,10,10,0,0,0
3,Waikato region,Mercury Bay North,910,940,960,970,1000,1010,1080,1150,1210,1250,1300,1340,1350,1390,1430,1450,1450,1380,1410,1480,1530,1580,1660,1740,1860
3,Waikato region,Whitianga North,780,810,820,830,830,830,850,870,920,1000,1040,1070,1080,1080,1090,1090,1090,1110,1160,1200,1270,1380,1530,1610,1710
3,Waikato region,Whitianga South,2320,2380,2380,2400,2380,2360,2400,2450,2560,2770,2870,3060,3120,3190,3220,3280,3370,3480,3540,3610,3700,3930,4100,4270,4450
3,Waikato region,Thames Coast,1890,1890,1880,1850,1840,1810,1800,1790,1770,1750,1740,1720,1700,1690,1680,1670,1640,1600,1640,1680,1730,1760,1780,1790,1800
3,Waikato region,Cooks Beach-Ferry Landing,270,280,300,310,330,340,340,340,340,330,330,340,360,370,370,380,370,360,370,380,400,420,470,510,550
3,Waikato region,Mercury Bay South,910,930,950,960,990,1000,1050,1100,1140,1160,1200,1190,1170,1150,1150,1160,1170,1150,1170,1200,1220,1230,1250,1280,1400
3,Waikato region,Kauaeranga,510,510,510,510,520,520,520,530,530,540,550,560,570,570,590,600,590,590,590,600,600,610,610,620,620
3,Waikato region,Thames North,2090,2100,2100,2070,2060,2080,2100,2130,2120,2090,2080,2060,2050,2040,2030,2020,2000,2070,2050,2060,2050,2050,2020,1990,1970
3,Waikato region,Thames Central,940,950,940,930,920,920,920,920,900,890,870,910,920,950,960,950,940,960,980,1000,1040,1060,1080,1070,1070
3,Waikato region,Thames South,3420,3450,3440,3400,3380,3360,3390,3420,3420,3440,3450,3420,3400,3380,3380,3350,3390,3410,3440,3440,3450,3470,3470,3450,3440
3,Waikato region,Hikuai,230,230,230,240,240,240,240,240,240,230,240,230,240,240,240,240,230,230,230,240,240,250,240,240,240
3,Waikato region,Totora-Kopu,600,610,620,630,640,640,660,670,680,700,710,710,740,740,770,790,800,810,820,850,860,890,900,900,910
3,Waikato region,Tairua,1460,1490,1500,1490,1500,1490,1450,1420,1390,1340,1300,1260,1220,1180,1260,1260,1250,1280,1310,1350,1380,1440,1500,1530,1560
3,Waikato region,Pauanui,690,710,730,730,760,750,790,800,840,840,830,850,850,850,840,840,840,850,870,910,950,990,1040,1090,1130
3,Waikato region,Matatoki-Puriri,1070,1070,1060,1050,1050,1040,1050,1060,1060,1070,1090,1080,1080,1080,1090,1090,1070,1040,1040,1050,1070,1080,1080,1090,1100
3,Waikato region,Whangamata Rural,390,390,380,380,380,370,380,380,390,400,410,420,410,410,410,410,390,370,390,410,430,440,450,450,470
3,Waikato region,Whangamata,3860,4010,4060,4050,4040,4070,4000,3970,3910,3770,3650,3640,3640,3650,3650,3660,3680,3680,3800,3920,4010,4080,4180,4290,4420
3,Waikato region,Miranda-Pukorokoro,770,760,760,750,740,730,720,710,700,690,690,700,720,750,770,790,800,820,830,840,850,860,870,880,890
3,Waikato region,Hauraki Plains North,1120,1110,1100,1090,1080,1060,1080,1090,1100,1120,1130,1120,1130,1140,1150,1150,1150,1140,1150,1160,1170,1180,1190,1210,1220
3,Waikato region,Hauraki Plains East,1340,1350,1350,1360,1360,1350,1360,1370,1360,1370,1370,1370,1360,1360,1370,1380,1420,1380,1380,1400,1410,1420,1400,1410,1450
3,Waikato region,Ngatea,1040,1070,1090,1090,1110,1110,1130,1150,1170,1180,1210,1260,1280,1280,1290,1300,1280,1320,1340,1370,1410,1440,1500,1520,1550
3,Waikato region,Hauraki Plains South,1490,1490,1500,1500,1500,1500,1520,1540,1550,1560,1570,1570,1550,1540,1540,1540,1510,1460,1480,1510,1550,1570,1600,1640,1690
3,Waikato region,Paeroa Rural,1910,1880,1870,1820,1800,1760,1770,1780,1790,1800,1790,1790,1800,1800,1800,1800,1780,1750,1790,1840,1860,1890,1900,1940,1990
3,Waikato region,Paeroa,4110,4090,4090,4030,3990,3920,3930,3980,3970,3980,3990,3970,3960,3960,3990,3980,3950,3980,4030,4100,4170,4280,4400,4440,4510
3,Waikato region,Waihi Rural,1800,1810,1810,1790,1790,1770,1790,1800,1830,1830,1830,1850,1850,1860,1880,1890,1910,1890,1940,1990,2080,2140,2210,2300,2380
3,Waikato region,Waihi North,1460,1450,1440,1420,1400,1360,1380,1390,1410,1440,1460,1460,1470,1480,1510,1530,1560,1580,1630,1640,1690,1740,1790,1810,1810
3,Waikato region,Waihi East,1410,1410,1410,1410,1400,1390,1360,1330,1310,1290,1270,1250,1250,1250,1260,1260,1260,1280,1290,1300,1330,1380,1430,1450,1480
3,Waikato region,Waihi South,2090,2090,2080,2070,2050,2010,2000,1990,1990,2000,2000,1990,1990,1990,1990,2000,1990,2010,2040,2090,2160,2260,2350,2410,2460
3,Waikato region,Aka Aka,2370,2390,2410,2380,2390,2390,2450,2510,2560,2610,2640,2680,2720,2760,2790,2800,2810,2750,2810,2890,2950,3060,3170,3260,3340
3,Waikato region,Mangatangi,820,840,850,870,880,900,910,900,900,890,880,890,890,910,910,940,980,970,990,1010,1070,1100,1120,1140,1170
3,Waikato region,Tuakau Rural,1150,1170,1200,1230,1260,1290,1330,1360,1380,1390,1410,1430,1460,1470,1510,1530,1540,1530,1540,1570,1600,1630,1640,1660,1690
3,Waikato region,Tuakau North,1540,1570,1590,1610,1620,1620,1710,1800,1880,1980,2090,2170,2270,2360,2500,2640,2700,2720,2820,2920,3030,3190,3270,3360,3410
3,Waikato region,Onewhero,1320,1340,1360,1380,1400,1410,1440,1460,1480,1500,1520,1540,1570,1590,1610,1620,1620,1620,1630,1630,1640,1640,1650,1660,1680
